screen_name,created_at,text
NDRFHQ,2021-02-11 03:09:22,RT @TOICitiesNews: Five teams with 10 sniffer dogs have been deployed for rescuing the people. The dog handlers from #NDRF said that since…
AcademyHum,2021-02-15 14:12:26,"RT @Catalyst_IT_EU: @AcademyHum supports over 300,000 users and offers more than 500 free courses in 12 different languages, across 190 cou…"
AcademyHum,2021-02-15 12:31:24,"@kudzie303 Hello! Well done for completing the course! :)
All our courses are free, I'm not sure what payment you m… https://t.co/DpDa5ZNZzX"
AcademyHum,2021-02-15 12:30:21,"Well done on getting this certificate @AliMacck! 👏

➡️If you'd like to do this course, click here:… https://t.co/sTcMkms3fM"
AcademyHum,2021-02-15 11:00:23,"We're excited to have 10 new courses on Kaya that will help you to use Word, Excel, Outlook and PowerPoint more eff… https://t.co/g6mNVeaGIs"
AcademyHum,2021-02-13 10:00:56,This #WorldRadioDay we have a course to help you learn how to establish tools for communication with disaster respo… https://t.co/qara25ZH8i
AcademyHum,2021-02-12 09:01:23,"Course: Gender Justice: An Introduction

🕑Only 90 minutes to complete
📜Certificate once finished
✔️100% free

👉Clic… https://t.co/9OyIWmJqp4"
AcademyHum,2021-02-11 11:00:10,"Many thanks to Ignatius for sharing his learning with us! 

If you’d like to read more about the courses he has com… https://t.co/azsNucWwmR"
AcademyHum,2021-02-10 09:00:26,"Created by @savechildrenuk, this course covers the key elements of a good quality report &amp; proposal writing!  

Sta… https://t.co/fFPc50FfE2"
AcademyHum,2021-02-08 09:01:01,"Personal #safety and #security – check out this new #onlinecourse for #humanitarian professionals, new and experien… https://t.co/h4VbjjyFZh"
AcademyHum,2021-02-04 10:36:37,"We're thrilled to have a number of courses on https://t.co/KS72oYsfE0 mentioned in this report!

#Safeguarding Esse… https://t.co/RGe9nKEcQQ"
ShelterBox,2021-02-15 16:52:07,"What will you give up for 4️⃣0️⃣ days? This #Lent, join our life-changing community by giving up one thing. The mon… https://t.co/15OnMeohjA"
ShelterBox,2021-02-15 16:24:24,"@paulafalck Hi Paula, welcome to the club! We hope you enjoy reading the books and thank you so much for supporting ShelterBox 💚 📖 - Leah"
ShelterBox,2021-02-15 15:49:01,"@clanpearson The packs will guide children to learn about new countries through puzzles, fact files, recipes and mu… https://t.co/AUoNOQDPSy"
ShelterBox,2021-02-15 15:48:48,"@clanpearson Hi Mark, we are glad that you flagged this! The donation would be from an adult on behalf of the child… https://t.co/tTZEdjSlnw"
ShelterBox,2021-02-15 12:39:21,@cathesaurus Thank you so much for sharing Catherine! We're very proud to announce explorers and glad to see our su… https://t.co/biImDCMvuy
ShelterBox,2021-02-15 11:32:00,"While many countries can start looking towards a more hopeful 2021, many will continue to suffer from #humanitarian… https://t.co/LWBjNwy4qW"
ShelterBox,2021-02-15 10:27:31,Times readers and followers of Jasmine Harrison's incredible Atlantic rowing challenge will love @forster_k's inter… https://t.co/JcFnGrdIiA
ShelterBox,2021-02-14 17:45:05,The last of our trucks have safely arrived in #Honduras! The remaining shelter kits are currently being repacked an… https://t.co/zOY7o6tofC
ShelterBox,2021-02-13 12:28:01,"Despite momentous strides over the past 50 years, #LGBTQI rights still need to be fought for around the 🌍  Here's h… https://t.co/Sz0u4TR204"
ShelterBox,2021-02-13 08:39:01,Introduce your kids to a whole new world by becoming a #ShelterBoxExplorer 🗺️🎒 Learn all about countries from aroun… https://t.co/zRC1oONqdS
DGateway,2021-02-12 14:43:09,"RT @SarahEOV: Today is the last day to apply to the Senior Associate, Engagement &amp; Partnerships position at @DGateway! We're looking for a…"
DGateway,2021-02-12 14:10:47,"RT @JoshuaCPowell: A lot of leaders thinking through the future of your DG presence. Highly recommend an agile, flexible presence that bene…"
DGateway,2021-02-11 21:41:23,"RT @opencontracting: As Kenya approves is latest action plan, read more how @DGateway has supported #opencontracting work in Kenya, by Char…"
DGateway,2021-02-11 19:18:15,"Information on the enforcement of existing laws, tobacco agriculture, and cessation services topped the list of dat… https://t.co/Kz5jFTtyTN"
DGateway,2021-02-11 13:54:27,"Big news from @OpenGovHub, DG's DC home: we're moving to a larger, safer space! Join the vibrant, global #OGH commu… https://t.co/uTXOsbyzRK"
DGateway,2021-02-09 13:48:13,"Read more about our #OpenContracting work in Kenya from DG’s Charlene Migwe-Kagume, the OGP National Open Contracti… https://t.co/8M40dXgXpj"
DGateway,2021-02-08 15:58:59,Stay updated with the #HubHappenings newsletter on what DG and our awesome neighbors at @OpenGovHub have been up to… https://t.co/dzlO4NAMks
DGateway,2021-02-08 13:35:53,"RT @DGateway: Apprenez en plus sur notre travail dans les pays francophones d’Haïti, du Sénégal, de la Guinée, du Tchad, de la Côte d’Ivoir…"
DGateway,2021-02-03 18:02:14,"RT @blairglencorse: ""Following the #COVID19 money"" is really hard- here is how @AccountLab has been trying to do it in #Liberia. There are…"
DGateway,2021-02-02 19:47:27,"RT @JoshuaCPowell: Great reflections on the state of #opencontracting data from @taryn_whitney @Czosi @mpostelnicu, based on implementation…"
kuldipnar,2020-10-28 10:45:16,RT @Responsenetorg: #ChaiKiSeva and Almonds served with Delhi Sikh Gurdwara Management Committee for devotees and visitors at @RakabGanjSah…
kuldipnar,2020-10-17 11:33:29,"RT @ETNOWPLUS1: Barisha Club #DurgaPuja committee in #Behala, #Kolkata pays a tribute to all migrant workers by depicting the goddess as a…"
kuldipnar,2020-10-16 08:33:19,"RT @Responsenetorg: @KFC_India Rekindling hope for Communities in #need 
#KFCCare
#WorldFoodDay2020 
#WorldFoodDay https://t.co/k5GfFlTJwZ"
kuldipnar,2020-09-19 13:41:51,"RT @Responsenetorg: As India embarks on it's journey of #PoshanAbhiyan
Responsenet continues to transcend boundaries to fulfill India's mis…"
kuldipnar,2020-09-14 14:14:24,"RT @Responsenetorg: हिन्दी हैं हम, हिन्दी है हमारी पहचान, सशक्त- समृद्ध बने हिन्दी बढ़े देश का मान
हिन्दी दिवस की शुभकामनाएं आइये हम सब मिल…"
kuldipnar,2020-09-14 14:12:58,RT @Responsenetorg: It is a grim reality that COVID-19 has affected livelihoods and salaries. Many have not received and still not receivin…
kuldipnar,2020-09-05 13:31:44,"RT @Responsenetorg: Students expressing gratitude for their #Teachers during these trying times at #ChampionsOfHope 
#Assam
#HappyTeachersD…"
kuldipnar,2020-06-23 16:24:59,"RT @FinancialXpress: Another earthquake hits #Mizoram, third to rock northeastern state in as many days
https://t.co/2QI8Ufqi5t"
kuldipnar,2020-06-17 08:43:09,"RT @Razorpay: With automated 80G receipts on Razorpay, @Responsenetorg has saved over 30+ hrs of manual effort per month &amp; eliminated costs…"
kuldipnar,2020-06-15 17:21:55,RT @Responsenetorg: 139 million Indians across cities to run out of savings to spend on essentials: Report https://t.co/amGHnn9Y3L
iaem,2021-02-15 19:10:09,Weren’t able to virtually attend #IAEMReimagined? You’re in luck! Content from IAEM Reimagined will be available to… https://t.co/j2dI1fCouW
iaem,2021-02-15 16:00:21,Help IAEM Scholarship Program every time you shop: https://t.co/6y8rIdaByx #iGiveDoYou
iaem,2021-02-14 20:01:09,"""We can use the power of music to meet the continued challenges we face to manage our stress more effectively and i… https://t.co/mSS4NYTZQ6"
iaem,2021-02-12 20:25:06,#IAEM-USA is conducting a survey with NEMA seeking information from U.S. local government and tribal emergency mana… https://t.co/ZK6zNhJdpC
iaem,2021-02-12 17:55:07,Last week @MozaikSolutions and #IAEM shared some strategies to help during these unprecedented times using music. T… https://t.co/zwFl0s769j
iaem,2021-02-10 18:55:05,Have you ever wondered why music has such an impact on our memories? @MozaikSolutions and #IAEM teamed up to show o… https://t.co/Y2QYl8RRaM
iaem,2021-02-10 16:50:10,"On-Demand is here for #IAEMReimagined! If you didn’t attend, you can purchase and access content through April 16,… https://t.co/AvEDdWGyvF"
iaem,2021-02-09 20:15:16,"The Call for Speakers is open! If you have something you’re interested in presenting at the #IAEM21, you have until… https://t.co/6rNHAEGN64"
iaem,2021-02-09 16:30:46,Looking for that perfect next job in emergency management? Try the #IAEM Job Board where job seekers can search for… https://t.co/iylXSD3HJR
iaem,2021-02-08 16:00:43,Help IAEM Scholarship Program every time you shop: https://t.co/6y8rIdaByx #iGiveDoYou
TechChange,2021-02-10 03:03:30,"RT @digiprinciples: Good news: #GDDF2021 deadline is extended to Friday!
Did we mention there will also be French and Spanish tracks? Join…"
TechChange,2021-02-05 02:33:05,RT @PalladiumImpact: Are you taking part in @TechChange's Gender Data 101: Impact and Innovation Series tomorrow? You'll find Palladium spe…
TechChange,2021-02-05 02:32:45,Great to hear! https://t.co/b4CPvSIg3X
TechChange,2021-02-02 12:33:58,"How to craft a great session submission for the Global Digital Development Forum by @wayan_vota on @ICT_Works

Seri… https://t.co/QSe9rvXYV0"
TechChange,2021-02-01 14:13:17,Thanks for helping to get the word out! cc #datasicence #dataforgood https://t.co/vTl0SDGz5m
TechChange,2021-02-01 05:25:46,"RT @Data4SDGs: .@TechChange and @Facebook announced the Gender Data Impact and Innovation Series with opportunities for:

💡 Interactive wor…"
TechChange,2021-01-29 16:17:13,Proud to have collaborated on this! #ict4d https://t.co/rioUECDhZv
TechChange,2021-01-27 18:33:38,Proud to have worked on this series with @USAID and @PATHtweets! #ict4d #digitalhealth https://t.co/rrD0DVRZY3
TechChange,2021-01-26 20:43:43,Can't wait for this event! Who's interested in submitting a session. Looking forward to some amazing ones. #ict4d https://t.co/fZXM0uPYbh
TechChange,2021-01-26 01:50:30,Gonna be a great session! Be sure to tune in. #ict4d #nptech #globaldev #socent https://t.co/H1P7jHHMQo
ACF_UK,2021-02-13 10:00:03,"At the end of 2020, we caught up with our staff in five countries to find out how #Covid19 has impacted our work.… https://t.co/iv4gjENhlw"
ACF_UK,2021-02-12 17:00:03,"We're currently recruiting for three exciting roles! 

Don't miss your chance to apply  ➡️ https://t.co/zkCkt6e5rA… https://t.co/CeQ2vhmcwT"
ACF_UK,2021-02-12 15:57:50,RT @bethhowgate: What side are you going to choose? @RishiSunak 🤔 #UKAid is our best weapon in the fight against Covid-19. Don’t turn to th…
ACF_UK,2021-02-12 15:56:07,"RT @acfusa: After 3 months of being cut off, our @ACF_Ethiopia team was able to resupply Abi Adi Health Center in #Tigray #Ethiopia with li…"
ACF_UK,2021-02-11 18:02:25,"We're looking for a Deputy Head of Nutrition to join our talented Operations Department.

Apply now! ➡️… https://t.co/ohP9M55jUQ"
ACF_UK,2021-02-11 09:57:29,"“I’m happy Rodrick’s health has improved.”

When Rodrick's cheeks and stomach became swollen, his grandmother Rehem… https://t.co/oHvUT7wgug"
ACF_UK,2021-02-04 19:00:28,"“I am so happy to see him smile and be happy again.” 

When Hafsa had to work all day to provide for her family, he… https://t.co/mEpPELSGYu"
ACF_UK,2021-02-03 13:04:56,"RT @decappeal: In South Sudan, Covid-19 is affecting the economy and food prices, meaning more people are going hungry, says @ACF_UK 's Ken…"
ACF_UK,2021-01-27 17:15:36,"We're currently recruiting for three exciting roles in our Fundraising and Communications department:

Assistant Di… https://t.co/Sj4nA2P882"
ACF_UK,2021-01-27 15:51:45,"RT @acfcanada: Whether or not you've been following the situation in Yemen, this is a must-watch interview with Jon Cunliffe, our Regional…"
GSMAm4d,2021-02-15 16:54:38,"RT @IDB_Lab: Las herramientas de #agricultura #digital pueden ayudar a mejorar la #productividad, los ingresos y la resiliencia climática d…"
GSMAm4d,2021-02-15 16:02:36,We share five insights from evaluating the @GSMA #EdTech grantee @EnezaEducation's service implementation and early… https://t.co/wd6KiYazLZ
GSMAm4d,2021-02-15 13:54:41,"What do #AI business models need to consider to be resilient?

📃 A dynamic regulatory environment;
📊 Industry trend… https://t.co/T17pCQk4CU"
GSMAm4d,2021-02-15 11:01:22,"As we move forward in 2021, we need to foster empathy, challenge stereotypes and focus on universal design to creat… https://t.co/JthuqPK6ah"
GSMAm4d,2021-02-15 09:11:01,RT @YiaThe: Can digital identity become a passport for the world’s poor? How can #mobile network operators support #governments’ #digitaltr…
GSMAm4d,2021-02-15 09:01:13,"Innovative solutions from @Huawei, @ZTEPress and @ericsson have transformed the ways in which renewable energy can… https://t.co/3Z343jxF6g"
GSMAm4d,2021-02-14 09:01:11,"This #AssistiveTech report looks to understand the #digital divide experienced by persons with disabilities, identi… https://t.co/TUO4Q1cGAu"
GSMAm4d,2021-02-13 11:00:57,"Despite significant efforts by operators to keep #Bangladesh connected during #COVID19, the barrier of affordabilit… https://t.co/LVzH8hDwiI"
GSMAm4d,2021-02-12 11:01:26,The last decade has witnessed a series of innovations that together have transformed the ways in which #renewable e… https://t.co/Wx4dH1o4Sm
GSMAm4d,2021-02-12 09:04:55,RT @ODIdev: How has #Covid19 changed the way technology is used in humanitarian responses? Join @GSMAm4d and @hpg_odi on 23 February to dis…
GE_Foundation,2021-02-11 18:35:24,"RT @generalelectric: In honor of International Day of Women &amp; Girls in Science and Thomas Edison’s birthday, we asked two GE engineers abou…"
GE_Foundation,2021-02-11 13:21:00,Happy #WomenInScience Day! We're proud to support initiatives that empower diverse youth to pursue #STEM careers. S… https://t.co/5U7zVXlSgg
GE_Foundation,2021-02-10 20:31:59,"RT @generalelectric: We’re proud to announce that four GE engineers, both former and present, have been recognized by the @theNAEng for sig…"
GE_Foundation,2021-02-09 16:53:53,"YES, great resource! These cold winter days put homeless individuals and their families at major risk. Thank you fo… https://t.co/RwzgArwg0X"
GE_Foundation,2021-02-08 14:45:00,What's the most valuable lesson you've taken from a #Mentor? John Paul Mauriello shares how his mentors @LynnCHC pa… https://t.co/ayxNitEy3j
GE_Foundation,2021-02-05 18:15:56,Well deserved @DearbornSTEM. We are thankful for the many #STEMeducation opportunities this institution offers yout… https://t.co/NOIaXuMlGB
GE_Foundation,2021-02-04 19:14:42,"Last call for medical students, grad-level nursing and physician assistant students: applications for this year's… https://t.co/lzgsUNcJOF"
GE_Foundation,2021-01-29 15:15:54,"When it comes to measuring philanthropy, quality is an important factor, not just scale. Insightful piece from… https://t.co/CEjxiqSwCA"
GE_Foundation,2021-01-27 15:28:12,"“If training the future workforce is a fundamental role of education, it’s just as important a role for business.”… https://t.co/cbBloBlNBv"
GE_Foundation,2021-01-26 15:18:52,"Attention medical students, grad-level nursing and physician assistant students, there's still time to apply for th… https://t.co/W0CpAyX7x3"
